,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
10,EP,2022-09-30,53.2,-1.31,6.95,"Clemens, Kody",665482,665019,single,hit_into_play,,,,,12.0,Gilberto Celestino singles on a ground ball to right fielder Victor Reyes.,R,R,R,DET,MIN,X,9.0,ground_ball,1,0,2022,-0.05,1.23,1.28,3.01,,,,1,9,Top,170.71,120.64,,,571466,,,3.706367857727789,-77.28063362183477,2.6023200440521155,-0.644754611010245,9.290788623480738,-27.749130328691525,3.28,1.52,135.0,94.5,7.0,51.3,1198.0,4.3,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.24,0.5,0.45,0.9,1.0,1.0,0.0,4.0,74,2,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,198.0,0.0,0.24
11,EP,2022-09-30,49.1,-1.2,7.11,"Clemens, Kody",665482,665019,,ball,,,,,12.0,Gilberto Celestino singles on a ground ball to right fielder Victor Reyes.,R,R,R,DET,MIN,B,,,0,0,2022,-0.03,1.44,1.15,3.43,,,,1,9,Top,,,,,571466,,,3.064441823401514,-71.25808841535009,4.066683624034754,-0.4597585904076766,8.218127170695539,-27.9530444613223,3.31,1.52,,,,47.0,1133.0,3.9,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.58,,,,,,,,74,1,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,203.0,0.0,0.023
12,EP,2022-09-30,52.9,-1.32,6.97,"Clemens, Kody",680777,665019,field_out,hit_into_play,,,,,5.0,Ryan Jeffers flies out to center fielder Riley Greene.,R,R,R,DET,MIN,X,8.0,fly_ball,1,0,2022,0.03,1.49,0.17,2.21,,,,0,9,Top,128.4,90.79,,,571466,,,2.0409613357732885,-76.99526239124071,1.2126591785147414,-0.1085322931059965,9.270533908008307,-26.589217567266356,3.36,1.58,269.0,91.4,48.0,51.0,1247.0,4.2,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.3,0.006,0.005,0.0,1.0,0.0,0.0,3.0,73,2,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,200.0,0.0,-0.255
13,EP,2022-09-30,54.0,-1.52,6.92,"Clemens, Kody",680777,665019,,ball,,,,,13.0,Ryan Jeffers flies out to center fielder Riley Greene.,R,R,R,DET,MIN,B,,,0,0,2022,-0.42,1.39,-1.7,2.16,,,,0,9,Top,,,,,571466,,,0.2504998847515282,-78.74223960331916,0.8900194097514893,-1.787970109921225,9.281513204751342,-26.66453043580824,3.44,1.58,,,,52.3,1225.0,4.3,662771,665019,571466,679529,570731,668952,595879,668731,682985,622682,56.24,,,,,,,,73,1,Eephus,0,7,7,0,7,0,7,0,Standard,Standard,212.0,0.0,0.033
14,EP,2022-09-05,50.2,-1.44,7.15,"Clemens, Kody",642423,665019,field_out,hit_into_play,,,,,12.0,Magneuris Sierra lines out to right fielder Willi Castro.,R,L,R,LAA,DET,X,9.0,line_drive,0,0,2022,-0.19,1.65,0.41,4.29,,650859.0,666922.0,2,8,Bot,185.73,100.8,,,606992,,,2.6616962918153675,-72.79578246959342,4.670652884782009,-1.011134422240503,9.302967295737172,-27.202133032359576,3.39,1.53,285.0,92.5,16.0,47.9,1205.0,4.1,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.42,0.746,0.741,0.0,1.0,0.0,0.0,4.0,72,1,Eephus,10,0,10,0,0,10,10,0,Standard,Standard,211.0,0.0,-0.446
15,EP,2022-09-05,57.6,-1.54,6.96,"Clemens, Kody",666922,665019,single,hit_into_play,,,,,1.0,Ryan Aguilar singles on a sharp line drive to center fielder Riley Greene.   Matt Thaiss scores.    Luis Rengifo to 2nd.,R,L,R,LAA,DET,X,8.0,line_drive,1,2,2022,-0.04,1.29,-0.72,3.3,,642136.0,650859.0,2,8,Bot,109.87,67.54,,,606992,,,1.296686026620418,-83.81179936282149,1.739672061205709,-0.3656731540475355,12.663750886942298,-26.650475457586754,3.47,1.59,278.0,103.9,12.0,55.3,1275.0,4.2,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.26,0.889,0.893,0.9,1.0,1.0,0.0,4.0,71,4,Eephus,9,0,9,0,0,10,10,0,Standard,Strategic,198.0,0.0,0.983
16,EP,2022-09-05,64.3,-1.83,6.8,"Clemens, Kody",666922,665019,,ball,,,,,11.0,Ryan Aguilar singles on a sharp line drive to center fielder Riley Greene.   Matt Thaiss scores.    Luis Rengifo to 2nd.,R,L,R,LAA,DET,B,,,0,2,2022,-0.01,1.41,-2.18,3.98,,642136.0,650859.0,2,8,Bot,,,,,606992,,,-0.578825122525071,-93.6602196047,1.2013856868297497,0.0443275529065382,15.567363240843116,-24.381287374930128,3.47,1.5,,,,62.1,1287.0,4.5,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,55.97,,,,,,,,71,3,Eephus,9,0,9,0,0,9,9,0,Standard,Strategic,208.0,0.0,0.03
17,EP,2022-09-05,60.0,-1.73,6.95,"Clemens, Kody",666922,665019,,foul,,,,,2.0,Ryan Aguilar singles on a sharp line drive to center fielder Riley Greene.   Matt Thaiss scores.    Luis Rengifo to 2nd.,R,L,R,LAA,DET,S,,,0,1,2022,1.15,1.56,0.27,3.06,,642136.0,650859.0,2,8,Bot,,,,,606992,,,1.6278032659484425,-87.35926430473394,0.3904819912352026,5.560294783234564,14.355446228162831,-24.62064107730652,3.47,1.59,134.0,55.0,56.0,57.7,1267.0,4.4,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.07,,,,,,,,71,2,Eephus,9,0,9,0,0,9,9,0,Standard,Strategic,201.0,0.0,-0.095
18,EP,2022-09-05,57.3,-1.32,7.06,"Clemens, Kody",666922,665019,,foul,,,,,3.0,Ryan Aguilar singles on a sharp line drive to center fielder Riley Greene.   Matt Thaiss scores.    Luis Rengifo to 2nd.,R,L,R,LAA,DET,S,,,0,0,2022,-0.11,1.51,0.79,3.19,,642136.0,650859.0,2,8,Bot,,,,,606992,,,3.348073880929655,-83.35870626058573,1.1547928601343482,-0.9728562310521248,11.652215170910033,-25.520868256247507,3.47,1.59,143.0,68.6,68.0,55.2,1365.0,4.3,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.23,,,,,,,,71,1,Eephus,9,0,9,0,0,9,9,0,Standard,Strategic,207.0,0.0,-0.061
19,EP,2022-09-05,57.2,-1.3,7.05,"Clemens, Kody",650859,665019,single,hit_into_play,,,,,5.0,Luis Rengifo singles on a ground ball to shortstop Ryan Kreidler.   Matt Thaiss to 2nd.,R,R,R,LAA,DET,X,6.0,ground_ball,0,1,2022,0.8,1.66,-0.25,2.21,,,642136.0,2,8,Bot,100.46,154.45,,,606992,,,0.5613604346150449,-83.22147697485141,-0.4076821499749824,3.614704783442999,12.389963596695058,-24.70755382987012,3.14,1.49,9.0,91.9,-14.0,55.1,1218.0,4.5,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.04,0.149,0.136,0.9,1.0,1.0,0.0,2.0,70,2,Eephus,9,0,9,0,0,9,9,0,Standard,Standard,201.0,0.0,0.323
20,EP,2022-09-05,56.7,-1.15,7.17,"Clemens, Kody",650859,665019,,foul,,,,,5.0,Luis Rengifo singles on a ground ball to shortstop Ryan Kreidler.   Matt Thaiss to 2nd.,R,R,R,LAA,DET,S,,,0,0,2022,-0.27,1.17,0.13,2.22,,,642136.0,2,8,Bot,,,,,606992,,,2.268614234613624,-82.61781696669237,0.0350253525805284,-1.531745959942548,10.403133972541386,-26.99222493477143,3.14,1.49,236.0,78.1,47.0,54.9,1325.0,4.2,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.25,,,,,,,,70,1,Eephus,9,0,9,0,0,9,9,0,Standard,Standard,201.0,0.0,-0.035
22,EP,2022-09-05,55.8,-1.5,7.0,"Clemens, Kody",660271,665019,,foul,,,,,6.0,Shohei Ohtani called out on strikes.,R,L,R,LAA,DET,S,,,1,1,2022,-0.24,1.23,0.64,2.38,,,642136.0,1,8,Bot,,,,,606992,,,3.482490478720025,-81.17645227585757,0.8262471248028733,-1.528519753354418,10.85329696571007,-27.0614042921614,3.46,1.62,155.0,87.8,15.0,53.8,1302.0,4.3,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.2,,,,,,,,69,3,Eephus,9,0,9,0,0,9,9,0,Infield shift,Strategic,209.0,0.0,-0.07
23,EP,2022-09-05,57.3,-1.75,7.01,"Clemens, Kody",660271,665019,,ball,,,,,8.0,Shohei Ohtani called out on strikes.,R,L,R,LAA,DET,B,,,0,1,2022,1.28,1.97,-0.12,1.88,,,642136.0,1,8,Bot,,,,,606992,,,0.8104657417676129,-83.3198332220596,-1.1326357979101018,5.719018299403301,14.29517550850386,-23.245613344701663,3.69,1.71,,,,54.8,2376.0,4.4,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.08,,,,,,,,69,2,Eephus,9,0,9,0,0,9,9,0,Infield shift,Strategic,139.0,0.0,0.031
24,EP,2022-09-05,53.8,-1.7,7.09,"Clemens, Kody",660271,665019,,foul,,,,,4.0,Shohei Ohtani called out on strikes.,R,L,R,LAA,DET,S,,,0,0,2022,-0.01,1.14,-0.37,2.7,,,642136.0,1,8,Bot,,,,,606992,,,1.9264119996184648,-78.31232080399047,1.867264714035446,-0.3009516561076958,9.790404786068809,-27.90920354968652,3.46,1.62,12.0,85.3,-13.0,51.9,1233.0,4.2,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.25,,,,,,,,69,1,Eephus,9,0,9,0,0,9,9,0,Infield shift,Strategic,211.0,0.0,-0.048
25,EP,2022-09-05,59.7,-1.59,7.01,"Clemens, Kody",642136,665019,single,hit_into_play,,,,,11.0,Matt Thaiss singles on a line drive to left fielder Victor Reyes.,R,L,R,LAA,DET,X,7.0,line_drive,0,2,2022,0.19,1.44,-1.65,2.88,,,,1,8,Bot,90.41,88.06,,,606992,,,-0.3520212189653021,-86.86391885939385,0.2261339462763325,0.9858238796580322,13.537885583801904,-25.24146452811737,3.5,1.69,231.0,87.7,15.0,57.3,1161.0,4.2,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.27,0.946,0.89,0.9,1.0,1.0,0.0,4.0,68,3,Eephus,9,0,9,0,0,9,9,0,Infield shift,Strategic,203.0,0.0,0.317
26,EP,2022-09-05,57.0,-1.45,7.06,"Clemens, Kody",642136,665019,,foul,,,,,6.0,Matt Thaiss singles on a line drive to left fielder Victor Reyes.,R,L,R,LAA,DET,S,,,0,1,2022,0.29,1.59,0.58,2.76,,,,1,8,Bot,,,,,606992,,,2.6796160073206603,-82.87959829659563,0.5883688320798794,0.93636174534027,12.51765327465744,-25.262119031331306,3.5,1.69,330.0,93.8,36.0,54.7,1224.0,4.3,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.23,,,,,,,,68,2,Eephus,9,0,9,0,0,9,9,0,Infield shift,Standard,201.0,0.0,-0.031
27,EP,2022-09-05,54.4,-1.31,7.06,"Clemens, Kody",642136,665019,,called_strike,,,,,1.0,Matt Thaiss singles on a line drive to left fielder Victor Reyes.,R,L,R,LAA,DET,S,,,0,0,2022,0.06,1.4,-0.66,3.05,,,,1,8,Bot,,,,,606992,,,0.8676092369752876,-79.25607254148696,1.8569391442932488,0.1274439308975161,9.634640787838164,-26.69548332222418,3.5,1.65,,,,52.5,1294.0,4.1,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.41,,,,,,,,68,1,Eephus,9,0,9,0,0,9,9,0,Infield shift,Standard,206.0,0.0,-0.024
28,EP,2022-09-05,54.2,-1.28,7.18,"Clemens, Kody",664058,665019,field_out,hit_into_play,,,,,11.0,"David Fletcher grounds out, third baseman Josh Lester to first baseman Spencer Torkelson.",R,R,R,LAA,DET,X,5.0,ground_ball,0,0,2022,0.0,1.32,-0.11,3.81,,,,0,8,Bot,98.65,161.72,,,606992,,,1.6745321142153888,-78.77474910442129,3.0076355680920543,-0.2208521689383031,9.905723956461811,-27.252669577803115,3.2,1.5,10.0,84.3,-21.0,52.1,1256.0,4.1,663434,665019,606992,679529,605612,623507,668952,622682,682985,650489,56.36,0.057,0.051,0.0,1.0,0.0,0.0,2.0,67,1,Eephus,9,0,9,0,0,9,9,0,Standard,Standard,202.0,0.0,-0.221
29,EP,2022-09-03,60.4,-1.61,6.83,"Clemens, Kody",670032,665019,field_out,hit_into_play,,,,,12.0,Nicky Lopez pops out softly to pitcher Kody Clemens.,R,L,R,DET,KC,X,1.0,popup,0,1,2022,1.24,1.62,1.21,2.82,681987.0,,,2,9,Top,123.58,193.44,,,571466,,,2.843584227338683,-87.8868045963194,-0.0218702030946331,5.919843503095359,14.10527043187609,-24.1187478838275,3.0,1.34,25.0,44.8,80.0,58.0,1345.0,4.3,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,78,2,Eephus,2,12,12,2,12,2,12,2,Strategic,Standard,200.0,0.0,-0.311
30,EP,2022-09-03,62.0,-1.46,6.82,"Clemens, Kody",670032,665019,,called_strike,,,,,4.0,Nicky Lopez pops out softly to pitcher Kody Clemens.,R,L,R,DET,KC,S,,,0,0,2022,-0.24,1.44,-0.41,2.15,681987.0,,,2,9,Top,,,,,571466,,,2.0695592711454736,-90.24146958555932,-1.4264331669176138,-1.5894762451277893,13.117481790882396,-24.32338094773629,3.21,1.32,,,,59.8,1470.0,4.3,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.23,,,,,,,,78,1,Eephus,2,12,12,2,12,2,12,2,Strategic,Standard,213.0,0.0,-0.05
31,EP,2022-09-03,51.6,-1.28,7.01,"Clemens, Kody",681987,665019,triple,hit_into_play,,,,,14.0,Nate Eaton triples (2) on a line drive to center fielder Riley Greene.,R,R,R,DET,KC,X,8.0,line_drive,0,0,2022,-0.06,1.49,1.14,2.17,,,,2,9,Top,168.45,49.45,,,571466,,,3.381609511574569,-74.98104940774384,1.5922395706593042,-0.6393888134674347,8.968312263212969,-26.9536633148577,3.25,1.51,272.0,104.1,17.0,49.7,1204.0,4.2,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.27,0.509,0.606,1.6,1.0,1.0,2.0,5.0,77,1,Eephus,2,12,12,2,12,2,12,2,Standard,Standard,203.0,0.0,0.287
33,EP,2022-09-03,55.1,-1.42,6.98,"Clemens, Kody",664728,665019,,foul,,,,,6.0,"Kyle Isbel grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.",R,L,R,DET,KC,S,,,2,1,2022,-0.47,1.33,0.78,2.87,,,,1,9,Top,,,,,571466,,,3.794862860050213,-80.08803758396287,1.747228182102806,-2.5323765768755573,11.354762856553617,-26.99889704405534,3.46,1.67,66.0,70.6,75.0,52.8,1410.0,4.2,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.33,,,,,,,,76,4,Eephus,2,12,12,2,12,2,12,2,Infield shift,Standard,204.0,0.0,-0.046
34,EP,2022-09-03,52.0,-1.32,7.14,"Clemens, Kody",664728,665019,,foul,,,,,11.0,"Kyle Isbel grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.",R,L,R,DET,KC,S,,,2,0,2022,-0.13,1.37,-0.76,3.84,,,,1,9,Top,,,,,571466,,,0.9226422503510638,-75.62258946224753,3.713007078744308,-0.594667166287417,9.299375663135228,-27.60467930165462,3.46,1.67,322.0,88.3,26.0,50.0,1244.0,4.1,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.35,,,,,,,,76,3,Eephus,2,12,12,2,12,2,12,2,Infield shift,Standard,205.0,0.0,-0.042
35,EP,2022-09-03,49.9,-1.36,7.12,"Clemens, Kody",664728,665019,,ball,,,,,13.0,"Kyle Isbel grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.",R,L,R,DET,KC,B,,,1,0,2022,-0.02,1.57,-1.06,1.92,,,,1,9,Top,,,,,571466,,,0.4224154387063615,-72.66972174729443,1.6449547623734553,-0.1084052013828656,8.816819746450227,-27.05367318335872,3.51,1.49,,,,48.0,1146.0,4.2,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.31,,,,,,,,76,2,Eephus,2,12,12,2,12,2,12,2,Infield shift,Standard,209.0,0.0,0.044
36,EP,2022-09-03,55.7,-1.32,7.06,"Clemens, Kody",664728,665019,,ball,,,,,14.0,"Kyle Isbel grounds out, shortstop Ryan Kreidler to first baseman Spencer Torkelson.",R,L,R,DET,KC,B,,,0,0,2022,1.55,1.53,2.25,2.4,,,,1,9,Top,,,,,571466,,,3.31691340103132,-80.94085455917141,0.5663499570669828,6.234099831787474,12.418738366655292,-25.87970330716126,3.49,1.52,,,,53.1,1141.0,4.1,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.4,,,,,,,,76,1,Eephus,2,12,12,2,12,2,12,2,Infield shift,Standard,190.0,0.0,0.023
37,EP,2022-09-03,50.0,-1.22,7.14,"Clemens, Kody",667670,665019,field_out,hit_into_play,,,,,6.0,Brent Rooker flies out to center fielder Riley Greene.,R,R,R,DET,KC,X,8.0,fly_ball,0,0,2022,-0.2,1.34,0.34,2.81,,,,0,9,Top,128.94,71.8,,,571466,,,2.2875403321720715,-72.67921181316873,2.9024787759423027,-0.9465827120753664,7.67903635542254,-27.893429080761564,3.49,1.63,315.0,84.2,34.0,48.1,1168.0,4.0,662803,665019,571466,679529,605612,600869,668952,681481,682985,650489,56.52,0.023,0.033,0.0,1.0,0.0,0.0,3.0,75,1,Eephus,2,12,12,2,12,2,12,2,Standard,Standard,208.0,0.0,-0.221
38,EP,2022-08-30,53.7,-1.2,7.15,"Clemens, Kody",571875,665019,field_out,hit_into_play,,,,,3.0,Jake Lamb flies out to center fielder Riley Greene.,R,L,R,DET,SEA,X,8.0,fly_ball,2,0,2022,0.01,1.55,0.7,2.96,,,,2,9,Top,155.42,76.24,,,571466,,,2.658337583386202,-78.11322820229505,1.6811793460572722,-0.2722167489383749,9.789094757517129,-26.23991608451526,3.38,1.6,312.0,86.9,27.0,51.4,1276.0,3.8,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.68,0.086,0.095,0.0,1.0,0.0,0.0,3.0,71,3,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,205.0,0.0,-0.137
39,EP,2022-08-30,54.4,-1.21,6.99,"Clemens, Kody",571875,665019,,ball,,,,,11.0,Jake Lamb flies out to center fielder Riley Greene.,R,L,R,DET,SEA,B,,,1,0,2022,-0.3,1.35,-2.07,3.94,,,,2,9,Top,,,,,571466,,,-0.8843512907968175,-79.08146529271467,3.4004610933798105,-1.151375103315078,10.11133808490399,-27.16628460973196,3.54,1.55,,,,52.4,1257.0,4.3,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.22,,,,,,,,71,2,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,202.0,0.0,0.023
40,EP,2022-08-30,62.0,-1.19,6.89,"Clemens, Kody",571875,665019,,ball,,,,,14.0,Jake Lamb flies out to center fielder Riley Greene.,R,L,R,DET,SEA,B,,,0,0,2022,-0.32,1.37,0.44,0.92,,,,2,9,Top,,,,,571466,,,3.127787356950569,-90.2231851824883,-3.5343419623455183,-2.1828801507183506,12.15968740908224,-24.351215322033287,3.54,1.6,,,,60.0,1436.0,4.3,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.19,,,,,,,,71,1,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,204.0,0.0,0.015
41,EP,2022-08-30,58.6,-1.2,7.06,"Clemens, Kody",571745,665019,field_out,hit_into_play,,,,,11.0,Mitch Haniger pops out to shortstop Zack Short.,R,R,R,DET,SEA,X,6.0,popup,1,0,2022,-0.3,1.52,-0.37,3.63,,,,1,9,Top,76.4,140.54,,,571466,,,1.669007698475069,-85.36965407074234,1.3839361662124736,-1.6818288987575087,11.646518225267512,-25.15554958749682,3.35,1.58,192.0,85.8,61.0,56.4,1443.0,4.0,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.47,0.014,0.015,0.0,1.0,0.0,0.0,3.0,70,2,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,205.0,0.0,-0.178
42,EP,2022-08-30,57.6,-1.09,7.03,"Clemens, Kody",571745,665019,,ball,,,,,14.0,Mitch Haniger pops out to shortstop Zack Short.,R,R,R,DET,SEA,B,,,0,0,2022,-0.16,1.28,0.94,1.82,,,,1,9,Top,,,,,571466,,,3.309975187602044,-83.86267682560097,-0.7766440945438435,-1.206115861272798,10.827267107455182,-26.206306182507443,3.43,1.5,,,,55.5,1340.0,4.1,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.39,,,,,,,,70,1,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,201.0,0.0,0.023
43,EP,2022-08-30,54.4,-1.27,7.07,"Clemens, Kody",608385,665019,field_out,hit_into_play,,,,,13.0,"Jesse Winker grounds out sharply, shortstop Zack Short to first baseman Harold Castro.",R,L,R,DET,SEA,X,6.0,ground_ball,1,1,2022,-0.1,1.06,-0.86,1.71,,,,0,9,Top,136.59,136.2,,,571466,,,0.7252744817892474,-79.29228048315561,0.3347734607358112,-0.5257601960904773,9.927867258282504,-27.94381748863547,3.37,1.59,13.0,100.4,-8.0,52.3,1262.0,3.9,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.61,0.28,0.267,0.0,1.0,0.0,0.0,2.0,69,3,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,207.0,0.0,-0.212
44,EP,2022-08-30,55.2,-1.47,7.17,"Clemens, Kody",608385,665019,,ball,,,,,11.0,"Jesse Winker grounds out sharply, shortstop Zack Short to first baseman Harold Castro.",R,L,R,DET,SEA,B,,,0,1,2022,0.19,1.75,-2.34,2.81,,,,0,9,Top,,,,,571466,,,-1.5197275094429206,-80.3385418091231,0.7836127121021073,1.0400766570456192,11.108467068004654,-24.984813508890117,3.53,1.51,,,,53.0,1146.0,4.1,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.41,,,,,,,,69,2,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,202.0,0.0,0.025
45,EP,2022-08-30,54.3,-1.13,7.04,"Clemens, Kody",608385,665019,,foul,,,,,2.0,"Jesse Winker grounds out sharply, shortstop Zack Short to first baseman Harold Castro.",R,L,R,DET,SEA,S,,,0,0,2022,0.2,1.12,-0.01,2.86,,,,0,9,Top,,,,,571466,,,1.360958530935498,-79.01297240992037,1.950564291676728,0.6877424583313763,9.11187700687942,-27.8634102943174,3.37,1.59,258.0,78.5,36.0,52.4,1264.0,4.1,662804,665019,571466,605612,650489,600869,670097,681481,682985,622682,56.45,,,,,,,,69,1,Eephus,2,9,9,2,9,2,9,2,Infield shift,Standard,199.0,0.0,-0.034
46,EP,2022-07-24,47.0,-1.05,7.21,"Clemens, Kody",570482,665019,field_out,hit_into_play,,,,,2.0,Gio Urshela flies out to right fielder Victor Reyes.,R,R,R,DET,MIN,X,9.0,fly_ball,0,0,2022,-0.28,1.51,0.11,2.99,,,669304.0,2,9,Top,168.34,104.82,,,606992,,,1.73479640524971,-68.20783415429072,3.9895587394605903,-1.0424121376984463,6.621720880355603,-28.0093306620493,3.41,1.64,258.0,77.3,31.0,45.4,1177.0,4.3,662901,665019,606992,605612,570731,600869,650489,543257,682985,622682,56.25,0.229,0.216,0.0,1.0,0.0,0.0,3.0,73,1,Eephus,1,9,9,1,9,1,9,1,Standard,Standard,198.0,0.001,-0.219
47,EP,2022-07-24,55.5,-1.28,6.84,"Clemens, Kody",669304,665019,single,hit_into_play,,,,,6.0,Jose Miranda singles on a line drive to left fielder Robbie Grossman.   Gilberto Celestino scores.,R,R,R,DET,MIN,X,7.0,line_drive,1,0,2022,-0.6,1.38,0.59,2.38,665482.0,,,2,9,Top,84.57,95.58,,,606992,,,3.501978542006961,-80.7495384822872,0.9010941548931496,-3.051482493839518,9.799561236344386,-26.417837600431493,3.08,1.45,180.0,97.4,13.0,53.9,1376.0,4.5,662901,665019,606992,605612,570731,600869,650489,543257,682985,622682,56.03,0.926,0.909,0.9,1.0,1.0,0.0,4.0,72,2,Eephus,1,8,8,1,9,1,9,1,Standard,Standard,207.0,-0.001,0.811
48,EP,2022-07-24,57.6,-1.04,6.95,"Clemens, Kody",669304,665019,,ball,,,,,14.0,Jose Miranda singles on a line drive to left fielder Robbie Grossman.   Gilberto Celestino scores.,R,R,R,DET,MIN,B,,,0,0,2022,-0.25,1.31,1.18,1.57,665482.0,,,2,9,Top,,,,,606992,,,3.736112471136525,-83.96581308723322,-1.2387147006954833,-1.6098716508339035,8.750645081858403,-25.88142537294404,3.34,1.45,,,,56.4,1341.0,4.5,662901,665019,606992,605612,570731,600869,650489,543257,682985,622682,56.04,,,,,,,,72,1,Eephus,1,8,8,1,8,1,8,1,Standard,Standard,206.0,0.0,0.031
49,EP,2022-07-24,51.2,-1.44,6.99,"Clemens, Kody",624503,665019,grounded_into_double_play,hit_into_play,,,,,4.0,"Nick Gordon grounds into a double play, shortstop Willi Castro to first baseman Harold Castro.   Gilberto Celestino to 3rd.    Alex Kirilloff out at 2nd.    Nick Gordon out at 1st.",R,L,R,DET,MIN,X,6.0,ground_ball,3,1,2022,0.0,1.26,-0.5,2.91,,665482.0,666135.0,0,9,Top,122.78,151.14,,,606992,,,1.266167181825524,-74.42744352735367,3.011796187414632,-0.1341464224253734,8.5714532701143,-28.03555366722164,3.65,1.74,33.0,88.9,-3.0,49.4,1282.0,4.3,662901,665019,606992,605612,570731,600869,650489,543257,682985,622682,56.21,0.197,0.177,0.0,1.0,0.0,0.0,2.0,71,5,Eephus,1,8,8,1,8,1,8,1,Standard,Standard,209.0,0.0,-1.021
50,EP,2022-07-24,53.9,-1.42,6.87,"Clemens, Kody",624503,665019,,ball,,,,,14.0,"Nick Gordon grounds into a double play, shortstop Willi Castro to first baseman Harold Castro.   Gilberto Celestino to 3rd.    Alex Kirilloff out at 2nd.    Nick Gordon out at 1st.",R,L,R,DET,MIN,B,,,2,1,2022,-0.23,1.19,0.11,1.63,,665482.0,666135.0,0,9,Top,,,,,606992,,,2.4753887790609825,-78.57563009202127,0.3940518882669899,-1.2047991525033774,8.115008649714428,-27.401898928305247,3.73,1.79,,,,52.7,1308.0,4.5,662901,665019,606992,605612,570731,600869,650489,543257,682985,622682,55.99,,,,,,,,71,4,Eephus,1,8,8,1,8,1,8,1,Standard,Standard,213.0,0.0,0.254
