,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
3,FA,2022-07-05,74.1,-2.4,5.92,"Brosseau, Mike",663845,670712,,called_strike,,,,,2.0,Alfonso Rivas lines out to left fielder Keston Hiura.,R,L,R,MIL,CHC,S,,,0,0,2022,-0.06,0.75,-0.21,3.54,,621550.0,,2,9,Top,,,,,605170,,,4.483510101661149,-107.85967424935328,1.0007774526826223,-1.246247944983618,18.277824472953256,-26.674846053992525,3.62,1.66,,,,72.4,1930.0,4.9,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.59,,,,,,,,73,1,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,225.0,0.0,-0.046
4,FA,2022-07-05,77.2,-2.42,5.78,"Brosseau, Mike",621550,670712,double,hit_into_play,,,,,6.0,Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.,R,R,R,MIL,CHC,X,7.0,line_drive,2,2,2022,-0.16,1.15,0.35,2.5,,,,2,9,Top,55.98,124.96,,,605170,,,6.069419328050948,-112.32197437962807,-2.112629016564181,-2.382200400029944,19.18393867715116,-22.26085995014289,3.37,1.56,178.0,94.4,14.0,76.1,1961.0,5.4,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.15,0.92,0.928,1.25,1.0,1.0,1.0,4.0,72,5,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,228.0,-0.001,0.236
5,FA,2022-07-05,73.7,-2.33,5.92,"Brosseau, Mike",621550,670712,,called_strike,,,,,1.0,Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.,R,R,R,MIL,CHC,S,,,2,1,2022,0.05,1.14,-0.36,3.13,,,,2,9,Top,,,,,605170,,,3.848370890960032,-107.38686170843889,-0.4271232913943303,-0.2257068135180099,17.848931311170773,-23.423818268905848,3.49,1.57,,,,72.7,1930.0,5.4,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.14,,,,,,,,72,4,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,229.0,0.0,-0.031
6,FA,2022-07-05,77.2,-2.23,5.75,"Brosseau, Mike",621550,670712,,ball,,,,,14.0,Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.,R,R,R,MIL,CHC,B,,,1,1,2022,-0.35,1.05,1.5,1.74,,,,2,9,Top,,,,,605170,,,8.430362907101404,-112.15578792307856,-3.452913564404633,-4.395717167439989,19.474302829687115,-22.83546859039072,3.62,1.59,,,,76.2,1880.0,5.6,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,54.92,,,,,,,,72,3,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,238.0,0.0,0.021
7,FA,2022-07-05,70.0,-2.3,5.96,"Brosseau, Mike",621550,670712,,swinging_strike,,,,,6.0,Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.,R,R,R,MIL,CHC,S,,,1,0,2022,-0.14,1.2,0.71,2.35,,,,2,9,Top,,,,,605170,,,5.905665128122906,-101.85542980087418,-1.292045916402003,-1.927381945922473,16.005966222806766,-23.80425216948356,3.37,1.56,,,,68.6,1799.0,5.1,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.42,,,,,,,,72,2,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,228.0,0.0,-0.021
8,FA,2022-07-05,76.3,-2.18,5.85,"Brosseau, Mike",621550,670712,,ball,,,,,14.0,Patrick Wisdom doubles (16) on a line drive to left fielder Keston Hiura.,R,R,R,MIL,CHC,B,,,0,0,2022,-0.32,1.2,1.06,2.34,,,,2,9,Top,,,,,605170,,,7.243229141600999,-110.94542406805824,-2.499397755355344,-3.857628106821032,19.01342732386616,-21.95420391534077,3.62,1.7,,,,75.0,1889.0,5.3,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.2,,,,,,,,72,1,Other,2,8,8,2,8,2,8,2,Infield shift,Standard,235.0,0.0,0.015
9,FA,2022-07-05,77.3,-1.93,5.86,"Brosseau, Mike",673548,670712,field_out,hit_into_play,,,,,12.0,Seiya Suzuki flies out to right fielder Jace Peterson.,R,R,R,MIL,CHC,X,9.0,fly_ball,2,1,2022,-0.05,1.03,0.89,2.83,,,,1,9,Top,197.72,72.73,,,605170,,,5.988007137097864,-112.56010159080904,-1.4286193899821944,-1.4586142991265787,19.04848453878169,-23.31544430953,3.1,1.41,358.0,97.8,25.0,76.1,1986.0,5.3,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.25,0.434,0.655,0.0,1.0,0.0,0.0,5.0,71,4,Other,2,8,8,2,8,2,8,2,Standard,Standard,225.0,0.001,-0.181
10,FA,2022-07-05,74.4,-2.32,5.83,"Brosseau, Mike",673548,670712,,called_strike,,,,,9.0,Seiya Suzuki flies out to right fielder Jace Peterson.,R,R,R,MIL,CHC,S,,,2,0,2022,-0.2,0.91,0.61,1.48,,,,1,9,Top,,,,,605170,,,6.218739222916649,-108.18771507411296,-3.316573877833959,-2.600050058481691,17.32618145595816,-24.595504708028898,3.38,1.46,,,,73.2,1774.0,5.2,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.29,,,,,,,,71,3,Other,2,8,8,2,8,2,8,2,Standard,Standard,230.0,0.0,-0.042
11,FA,2022-07-05,75.5,-2.31,5.86,"Brosseau, Mike",673548,670712,,ball,,,,,11.0,Seiya Suzuki flies out to right fielder Jace Peterson.,R,R,R,MIL,CHC,B,,,1,0,2022,-0.09,1.07,-1.1,3.42,,,,1,9,Top,,,,,605170,,,2.649919596840033,-110.066208238351,0.0463427867147724,-1.1960404192274996,18.50638543575706,-23.611270128049394,3.25,1.51,,,,74.5,1947.0,5.3,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.17,,,,,,,,71,2,Other,2,8,8,2,8,2,8,2,Standard,Standard,221.0,0.0,0.044
12,FA,2022-07-05,66.0,-2.12,6.04,"Brosseau, Mike",673548,670712,,ball,,,,,11.0,Seiya Suzuki flies out to right fielder Jace Peterson.,R,R,R,MIL,CHC,B,,,0,0,2022,0.14,1.19,-0.19,4.33,,,,1,9,Top,,,,,605170,,,3.2304058227903694,-96.03403686784412,3.056541996669387,0.366602261721147,14.261631187860702,-25.449420554141728,3.3,1.41,,,,64.9,1609.0,5.2,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.28,,,,,,,,71,1,Other,2,8,8,2,8,2,8,2,Standard,Standard,223.0,0.0,0.023
13,FA,2022-07-05,72.7,-2.34,5.9,"Brosseau, Mike",664023,670712,field_out,hit_into_play,,,,,5.0,Ian Happ lines out sharply to right fielder Jace Peterson.,R,R,R,MIL,CHC,X,9.0,line_drive,1,0,2022,-0.29,1.05,0.06,2.85,,,,0,9,Top,175.51,89.33,,,605170,,,5.186477333229791,-105.87952100662834,-0.5839621202269238,-2.984917441620955,16.66363139554795,-24.32974135454911,3.48,1.6,299.0,103.6,14.0,71.5,1897.0,5.1,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.37,0.74,0.776,0.0,1.0,0.0,0.0,4.0,70,2,Other,2,8,8,2,8,2,8,2,Standard,Standard,232.0,0.0,-0.255
14,FA,2022-07-05,73.8,-2.2,5.93,"Brosseau, Mike",664023,670712,,ball,,,,,14.0,Ian Happ lines out sharply to right fielder Jace Peterson.,R,R,R,MIL,CHC,B,,,0,0,2022,-0.44,1.09,1.48,1.01,,,,0,9,Top,,,,,605170,,,8.033853680036168,-107.13295078630706,-4.543229444274956,-4.655894437167441,17.155802152801396,-23.181754838382197,3.78,1.52,,,,72.2,1882.0,5.0,661187,670712,605170,642133,543939,649966,642715,669374,641505,607054,55.47,,,,,,,,70,1,Other,2,8,8,2,8,2,8,2,Standard,Standard,236.0,0.0,0.033
15,FA,2022-07-01,75.7,-2.66,5.45,"Brosseau, Mike",660829,670712,field_out,hit_into_play,,,,,4.0,"Hoy Park grounds out, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,X,4.0,ground_ball,1,2,2022,-0.13,0.61,-0.83,2.11,,660636.0,,2,9,Bot,156.72,149.35,,,553882,,,3.982689026185173,-110.23217566745066,-0.9264271394933892,-1.825358852819413,20.5949115795886,-27.31099937647106,3.23,1.41,23.0,85.0,-4.0,74.3,1916.0,5.3,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.21,0.154,0.141,0.0,1.0,0.0,0.0,2.0,89,4,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,235.0,0.0,-0.231
16,FA,2022-07-01,76.4,-2.27,5.74,"Brosseau, Mike",660829,670712,,foul,,,,,11.0,"Hoy Park grounds out, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,S,,,1,1,2022,0.01,0.73,-0.18,3.67,,660636.0,,2,9,Bot,,,,,553882,,,4.294603796536752,-111.16958705875868,1.3505839230950882,-0.6777909829069443,20.582527192837908,-26.59111748999473,3.23,1.41,194.0,75.2,21.0,75.1,1911.0,5.4,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.11,,,,,,,,89,3,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,222.0,0.0,-0.067
17,FA,2022-07-01,75.2,-2.26,5.87,"Brosseau, Mike",660829,670712,,called_strike,,,,,1.0,"Hoy Park grounds out, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,S,,,1,0,2022,-0.14,0.72,-0.33,3.53,,660636.0,,2,9,Bot,,,,,553882,,,4.1786463571979855,-109.4912083991222,0.965603950979602,-1.856505587758356,18.905915600487376,-26.76141418992131,3.51,1.49,,,,74.1,1928.0,5.4,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.14,,,,,,,,89,2,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,224.0,0.0,-0.053
18,FA,2022-07-01,74.5,-2.17,5.82,"Brosseau, Mike",660829,670712,,ball,,,,,11.0,"Hoy Park grounds out, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,B,,,0,0,2022,0.08,0.81,-0.42,4.21,,660636.0,,2,9,Bot,,,,,553882,,,3.3957319421054843,-108.42453545735938,2.4308545173342297,-0.0020135185369119,19.39651313087008,-26.468246829259,3.49,1.49,,,,73.1,1901.0,5.3,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.21,,,,,,,,89,1,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,219.0,0.0,0.037
19,FA,2022-07-01,75.8,-2.02,5.95,"Brosseau, Mike",660636,670712,field_error,hit_into_play,,,,,12.0,Diego Castillo reaches on a throwing error by second baseman Keston Hiura.   Diego Castillo to 2nd.,R,R,R,PIT,MIL,X,4.0,ground_ball,2,2,2022,-0.01,1.05,1.66,3.12,,,,2,9,Bot,145.83,154.19,,,553882,,,7.531797744352904,-110.21616803314068,-0.6985954660387033,-1.4057731546478265,19.35001373093405,-23.724366253405723,3.37,1.63,44.0,86.1,-1.0,74.2,1860.0,5.1,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.37,0.237,0.225,0.9,1.0,0.0,0.0,2.0,88,5,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,227.0,0.0,0.147
21,FA,2022-07-01,63.8,-1.92,6.01,"Brosseau, Mike",660636,670712,,ball,,,,,13.0,Diego Castillo reaches on a throwing error by second baseman Keston Hiura.   Diego Castillo to 2nd.,R,R,R,PIT,MIL,B,,,0,2,2022,0.47,-0.22,-3.99,2.35,,,,2,9,Bot,,,,,553882,,,-4.226924197336249,-92.80247789639,2.207725918808498,3.310733908206836,13.407998104053892,-33.981396099502064,3.49,1.6,,,,62.5,1623.0,5.1,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.43,,,,,,,,88,3,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,83.0,0.0,0.011
22,FA,2022-07-01,76.4,-2.19,5.74,"Brosseau, Mike",660636,670712,,foul,,,,,5.0,Diego Castillo reaches on a throwing error by second baseman Keston Hiura.   Diego Castillo to 2nd.,R,R,R,PIT,MIL,S,,,0,1,2022,-0.16,0.82,-0.02,2.52,,,,2,9,Bot,,,,,553882,,,4.771785042926354,-111.23180134214002,-1.3018903903885193,-2.105456442030296,18.17024103091448,-25.30913373462684,3.37,1.63,3.0,73.2,-44.0,75.3,1990.0,5.3,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.24,,,,,,,,88,2,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,234.0,0.0,-0.023
23,FA,2022-07-01,75.0,-2.16,5.88,"Brosseau, Mike",660636,670712,,called_strike,,,,,1.0,Diego Castillo reaches on a throwing error by second baseman Keston Hiura.   Diego Castillo to 2nd.,R,R,R,PIT,MIL,S,,,0,0,2022,-0.52,0.93,-0.39,3.55,,,,2,9,Bot,,,,,553882,,,4.463655051656616,-109.19598205316116,0.6032945109752839,-4.912976119938127,17.663050833905032,-24.97012566619214,3.68,1.72,,,,73.7,1932.0,5.1,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.37,,,,,,,,88,1,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,236.0,0.0,-0.017
24,FA,2022-07-01,67.8,-2.3,5.98,"Brosseau, Mike",672779,670712,field_out,hit_into_play,,,,,4.0,"Tucupita Marcano grounds out, shortstop Willy Adames to first baseman Victor Caratini.",R,L,R,PIT,MIL,X,6.0,ground_ball,0,0,2022,-0.51,0.85,-0.38,2.54,,,,1,9,Bot,104.68,155.4,,,553882,,,4.285208780044167,-98.68434483410044,0.0443893678297726,-3.9843550166786232,14.801298241298792,-26.792309451665936,3.42,1.59,6.0,86.9,-22.0,66.4,1760.0,5.0,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.53,0.106,0.106,0.0,1.0,0.0,0.0,2.0,87,1,Other,2,19,2,19,19,2,2,19,Infield shift,Strategic,235.0,0.0,-0.156
25,FA,2022-07-01,71.2,-2.16,5.97,"Brosseau, Mike",605421,670712,field_out,hit_into_play,,,,,2.0,"Michael Perez grounds out sharply, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,X,4.0,ground_ball,2,1,2022,-0.22,0.93,0.22,3.19,,,,0,9,Bot,168.75,128.98,,,553882,,,4.911700491352026,-103.63980118806768,0.4342718886160741,-2.329831576992578,15.99933408920015,-25.692967239211697,3.29,1.57,139.0,101.7,9.0,69.7,1891.0,4.9,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.55,0.737,0.684,0.0,1.0,0.0,0.0,4.0,86,4,Other,2,19,2,19,19,2,2,19,Infield shift,Strategic,229.0,0.0,-0.261
26,FA,2022-07-01,74.7,-2.16,5.82,"Brosseau, Mike",605421,670712,,ball,,,,,14.0,"Michael Perez grounds out sharply, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,B,,,1,1,2022,-0.15,0.69,1.45,1.61,,,,0,9,Bot,,,,,553882,,,7.531963326591594,-108.66683077927858,-2.7502480866797336,-2.321918594251044,16.540375058882564,-26.38376348676178,3.55,1.61,,,,73.7,1845.0,5.2,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.27,,,,,,,,86,3,Other,2,19,2,19,19,2,2,19,Infield shift,Strategic,230.0,0.0,0.049
27,FA,2022-07-01,55.6,-2.01,6.13,"Brosseau, Mike",605421,670712,,ball,,,,,11.0,"Michael Perez grounds out sharply, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,B,,,0,1,2022,-0.33,1.02,-1.04,4.72,,,,0,9,Bot,,,,,553882,,,1.879931671423856,-80.6307944338921,5.986374510270657,-1.6967343298785744,10.027643136547832,-28.66737074404163,3.41,1.56,,,,54.3,1381.0,5.1,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.44,,,,,,,,86,2,Other,2,19,2,19,19,2,2,19,Infield shift,Strategic,222.0,0.0,0.025
28,FA,2022-07-01,70.3,-2.24,5.95,"Brosseau, Mike",605421,670712,,called_strike,,,,,2.0,"Michael Perez grounds out sharply, second baseman Keston Hiura to first baseman Victor Caratini.",R,L,R,PIT,MIL,S,,,0,0,2022,-0.11,0.71,-0.05,3.12,,,,0,9,Bot,,,,,553882,,,4.317768751988188,-102.2862034366368,0.9550212968920812,-1.5114968717271764,17.55692879964014,-27.60290716311186,3.47,1.62,,,,68.5,1830.0,4.9,661104,670712,553882,605170,669374,649966,642715,621438,641505,457705,55.6,,,,,,,,86,1,Other,2,19,2,19,19,2,2,19,Infield shift,Standard,220.0,0.0,-0.034
29,FA,2022-04-15,78.2,-2.28,5.87,"Brosseau, Mike",666185,670712,force_out,hit_into_play,,,,,4.0,"Dylan Carlson grounds into a force out, third baseman Jace Peterson to shortstop Kolten Wong.   Tommy Edman out at 2nd.",R,L,R,MIL,STL,X,5.0,ground_ball,1,2,2022,-0.2,0.83,-0.31,2.76,663457.0,668800.0,669242.0,2,9,Top,111.62,153.69,,,553882,,,4.538910365298487,-113.87502306425442,-1.459907370557617,-2.522772067760896,18.08694578504678,-24.801318678447444,3.47,1.59,29.0,99.3,-4.0,77.3,1808.0,5.3,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.17,0.289,0.26,0.0,1.0,0.0,0.0,2.0,77,4,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,222.0,0.0,-0.534
30,FA,2022-04-15,80.1,-2.26,5.71,"Brosseau, Mike",666185,670712,,foul,,,,,4.0,"Dylan Carlson grounds into a force out, third baseman Jace Peterson to shortstop Kolten Wong.   Tommy Edman out at 2nd.",R,L,R,MIL,STL,S,,,1,1,2022,-0.52,0.97,-0.67,2.86,663457.0,668800.0,669242.0,2,9,Top,,,,,553882,,,4.4124000039902,-116.64911129724192,-1.43221002094113,-5.568236437937784,21.876516731788747,-23.227975534609936,3.47,1.59,311.0,93.0,26.0,79.1,1958.0,5.5,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,54.98,,,,,,,,77,3,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,229.0,0.0,-0.179
31,FA,2022-04-15,80.0,-2.25,5.62,"Brosseau, Mike",666185,670712,,ball,,,,,14.0,"Dylan Carlson grounds into a force out, third baseman Jace Peterson to shortstop Kolten Wong.   Tommy Edman out at 2nd.",R,L,R,MIL,STL,B,,,0,1,2022,-0.72,1.18,0.76,1.49,663457.0,668800.0,669242.0,2,9,Top,,,,,553882,,,7.86355557300226,-116.18637250645246,-4.570028395139393,-7.965609954544361,21.40544458503918,-20.774981922492024,3.53,1.68,,,,78.9,2091.0,5.6,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,54.89,,,,,,,,77,2,Other,1,10,10,1,10,1,10,1,Strategic,Standard,236.0,0.0,0.093
32,FA,2022-04-15,75.5,-2.02,5.85,"Brosseau, Mike",666185,670712,,called_strike,,,,,9.0,"Dylan Carlson grounds into a force out, third baseman Jace Peterson to shortstop Kolten Wong.   Tommy Edman out at 2nd.",R,L,R,MIL,STL,S,,,0,0,2022,-0.67,1.0,0.38,1.49,663457.0,668800.0,669242.0,2,9,Top,,,,,553882,,,6.038865481297724,-109.77258208678144,-3.70593654512474,-6.4508669532962895,19.02093267340447,-23.60019308852497,3.48,1.56,,,,74.0,1810.0,5.2,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.31,,,,,,,,77,1,Other,1,10,10,1,10,1,10,1,Strategic,Standard,224.0,0.0,-0.128
33,FA,2022-04-15,71.6,-2.27,6.0,"Brosseau, Mike",669242,670712,walk,ball,,,,,13.0,Tommy Edman walks.   Lars Nootbaar to 3rd.    Andrew Knizner to 2nd.,R,L,R,MIL,STL,B,,,3,0,2022,-0.65,1.07,-1.23,2.14,,663457.0,668800.0,2,9,Top,,,,,553882,,,3.0356377976754434,-104.23591376945237,-1.9144149441591969,-5.21508349464741,17.155547386017385,-24.26337601981568,3.49,1.51,,,,69.7,1917.0,4.7,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.8,,,0.7,1.0,0.0,0.0,,76,4,Other,1,10,10,1,10,1,10,1,Strategic,Standard,235.0,0.0,0.101
34,FA,2022-04-15,57.3,-2.11,6.45,"Brosseau, Mike",669242,670712,,ball,,,,,11.0,Tommy Edman walks.   Lars Nootbaar to 3rd.    Andrew Knizner to 2nd.,R,L,R,MIL,STL,B,,,2,0,2022,-0.46,0.91,-1.34,3.69,,663457.0,668800.0,2,9,Top,,,,,553882,,,1.7655757696731906,-83.34513311601135,3.610611650119605,-2.3727939974919705,11.505845268005205,-28.641047029998944,3.34,1.39,,,,55.2,1438.0,4.2,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,56.26,,,,,,,,76,3,Other,1,10,10,1,10,1,10,1,Standard,Standard,216.0,0.0,0.115
35,FA,2022-04-15,78.2,-2.19,5.92,"Brosseau, Mike",669242,670712,,ball,,,,,14.0,Tommy Edman walks.   Lars Nootbaar to 3rd.    Andrew Knizner to 2nd.,R,L,R,MIL,STL,B,,,1,0,2022,-0.78,1.15,0.87,2.47,,663457.0,668800.0,2,9,Top,,,,,553882,,,7.870682515936068,-113.66335226245302,-2.6231064599173166,-8.231460332271835,20.84697970433537,-21.949307063498228,3.43,1.54,,,,76.8,2077.0,5.3,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.18,,,,,,,,76,2,Other,1,10,10,1,10,1,10,1,Strategic,Standard,231.0,0.0,0.068
36,FA,2022-04-15,59.3,-2.25,6.08,"Brosseau, Mike",669242,670712,,ball,,,,,11.0,Tommy Edman walks.   Lars Nootbaar to 3rd.    Andrew Knizner to 2nd.,R,L,R,MIL,STL,B,,,0,0,2022,-0.63,1.19,-1.31,2.58,,663457.0,668800.0,2,9,Top,,,,,553882,,,2.3631957743134318,-86.32358235028153,1.6175326122851312,-3.487921521012529,12.13029081107759,-26.6639622191677,3.37,1.47,,,,58.1,1538.0,5.2,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.32,,,,,,,,76,1,Other,1,10,10,1,10,1,10,1,Strategic,Standard,223.0,0.0,0.054
37,FA,2022-04-15,74.8,-2.08,5.88,"Brosseau, Mike",624641,670712,field_out,hit_into_play,,,,,9.0,Edmundo Sosa lines out to shortstop Kolten Wong.,R,R,R,MIL,STL,X,6.0,line_drive,0,0,2022,-0.74,1.15,0.73,2.07,,663457.0,668800.0,1,9,Top,104.4,139.87,,,553882,,,6.944734011922501,-108.8062080526708,-2.69187927331668,-7.04312720394289,18.3648518443424,-22.7233411604411,3.37,1.53,162.0,96.4,10.0,73.5,1918.0,5.3,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.23,0.703,0.661,0.0,1.0,0.0,0.0,4.0,75,1,Other,1,10,10,1,10,1,10,1,Strategic,Standard,232.0,0.0,-0.467
38,FA,2022-04-15,75.3,-2.03,5.92,"Brosseau, Mike",668800,670712,single,hit_into_play,,,,,2.0,Andrew Knizner singles on a ground ball to center fielder Tyrone Taylor.   Lars Nootbaar to 2nd.,R,R,R,MIL,STL,X,8.0,ground_ball,1,0,2022,-0.63,1.2,-0.21,3.01,,,663457.0,1,9,Top,119.8,117.0,,,553882,,,4.773268712885648,-109.67211032500954,-1.085441828269829,-5.867140439454559,18.23929976376543,-22.495516446506603,3.41,1.56,120.0,93.9,8.0,73.9,1891.0,5.1,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.44,0.537,0.483,0.9,1.0,1.0,0.0,4.0,74,2,Other,1,10,10,1,10,1,10,1,Strategic,Standard,227.0,0.0,0.441
39,FA,2022-04-15,65.0,-1.88,6.01,"Brosseau, Mike",668800,670712,,ball,,,,,14.0,Andrew Knizner singles on a ground ball to center fielder Tyrone Taylor.   Lars Nootbaar to 2nd.,R,R,R,MIL,STL,B,,,0,0,2022,-0.66,1.33,0.67,0.95,,,663457.0,1,9,Top,,,,,553882,,,5.446029796709385,-94.5889561351518,-2.8103374393928067,-4.769678072317469,14.28149948156351,-23.971294844803246,3.61,1.76,,,,63.7,1643.0,5.2,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.34,,,,,,,,74,1,Other,1,10,10,1,10,1,10,1,Strategic,Standard,228.0,0.0,0.042
40,FA,2022-04-15,68.9,-2.08,6.02,"Brosseau, Mike",664056,670712,field_out,hit_into_play,,,,,4.0,Harrison Bader lines out to shortstop Kolten Wong.,R,R,R,MIL,STL,X,6.0,line_drive,1,0,2022,-0.39,0.85,-0.7,2.18,,,663457.0,0,9,Top,109.08,150.64,,,553882,,,3.174644702638263,-100.4250100101236,-0.9588414749508188,-3.140008279177532,15.15594805422637,-26.474239769252925,3.37,1.53,168.0,97.4,8.0,67.4,1605.0,4.8,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.7,0.617,0.566,0.0,1.0,0.0,0.0,4.0,73,2,Other,1,10,10,1,10,1,10,1,Strategic,Standard,229.0,0.0,-0.412
41,FA,2022-04-15,77.2,-1.99,5.89,"Brosseau, Mike",664056,670712,,ball,,,,,14.0,Harrison Bader lines out to shortstop Kolten Wong.,R,R,R,MIL,STL,B,,,0,0,2022,-0.5,0.94,2.96,1.4,,,663457.0,0,9,Top,,,,,553882,,,11.25442012960713,-111.90072869929318,-4.263571441291025,-6.051262916526616,18.20890106913036,-23.65416349989276,3.33,1.67,,,,76.3,1713.0,5.6,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,54.9,,,,,,,,73,1,Other,1,10,10,1,10,1,10,1,Strategic,Standard,231.0,0.0,0.059
42,FA,2022-04-15,74.1,-2.14,5.9,"Brosseau, Mike",663457,670712,walk,ball,,,,,11.0,Lars Nootbaar walks.,R,L,R,MIL,STL,B,,,3,2,2022,-0.14,0.91,-1.49,3.23,,,,0,9,Top,,,,,553882,,,1.5344207460549828,-108.03246889816712,0.111001273434686,-1.368342005635637,17.510720473828624,-25.21403606736173,3.54,1.6,,,,73.0,1879.0,5.2,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.33,,,0.7,1.0,0.0,0.0,,72,10,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,218.0,0.0,0.321
43,FA,2022-04-15,76.4,-2.34,5.82,"Brosseau, Mike",663457,670712,,foul,,,,,4.0,Lars Nootbaar walks.,R,L,R,MIL,STL,S,,,3,2,2022,-0.34,0.89,-0.58,2.38,,,,0,9,Top,,,,,553882,,,4.24900169581887,-111.22257657364445,-1.8616005887783067,-3.5076270722783147,18.2693071217439,-24.596507375629457,3.49,1.6,164.0,70.6,63.0,75.4,1626.0,5.3,661267,670712,553882,642133,669374,607054,543939,457705,621438,592669,55.19,,,,,,,,72,9,Other,1,10,10,1,10,1,10,1,Infield shift,Standard,234.0,0.0,0.0
